Students	5
791	5 7 2 1
792	4 7 3 8
793	4 1 3 5
794	4 1 6 5
795	1 3 6 2
796	2 4 1 5
797	4 7 8 1
798	3 5 6 8
799	1 2 5 4
800	2 4 7 8
801	6 4 8 3
802	8 3 4 2
803	1 3 6 5
804	1 3 7 2
805	7 8 6 4
806	8 2 5 1
807	5 1 7 6
808	4 6 5 2
809	3 1 2 7
810	3 8 4 1
811	6 1 7 5
812	8 3 7 1
813	7 8 1 2
814	1 5 6 2
815	3 2 7 6
816	5 8 2 1
817	7 5 1 4
818	8 7 3 2
819	2 1 6 7
820	7 2 6 1
821	7 2 1 4
822	1 7 4 2
823	3 6 1 2
824	6 8 4 2
825	1 8 7 2
826	8 3 6 1
827	2 7 5 3
828	7 5 2 1
829	1 5 2 4
830	4 6 5 7
831	6 2 7 3
832	1 4 5 6
833	4 8 5 6
834	4 6 2 8
835	3 7 5 1
836	5 6 3 7
837	8 2 6 1
838	3 7 8 6
839	2 8 3 4
840	6 8 3 7
841	6 8 1 5
842	2 4 8 3
843	8 4 1 7
844	4 2 8 7
845	6 4 3 8
846	8 3 2 5
847	7 3 2 1
848	5 8 2 7
849	8 1 3 2
850	1 6 4 3
851	4 2 5 3
852	5 2 3 1
853	1 2 6 4
854	6 8 7 1
855	5 8 2 1
856	2 1 4 8
857	1 6 3 4
858	4 6 8 1
859	4 3 6 1
860	1 7 3 4
861	3 5 4 2
862	1 2 6 5
863	1 3 7 2
864	7 2 3 1
865	4 6 5 2
866	2 4 6 5
867	3 1 8 5
868	6 8 2 1
869	6 3 5 1
870	5 3 2 4
871	7 3 2 6
872	1 7 4 6
873	3 2 1 8
874	8 3 1 2
875	3 8 1 5
876	6 1 7 5
877	2 5 6 7
878	2 8 7 3
879	1 2 5 8
880	4 7 8 3
881	2 1 4 3
882	3 4 2 1
883	5 2 3 4
884	3 8 6 4
885	6 3 1 5
886	5 8 6 4
887	7 8 5 4
888	2 8 1 7
889	2 1 5 8
890	8 7 5 1
891	7 3 4 1
892	1 6 3 2
893	8 5 3 6
894	4 5 8 2
895	7 6 3 2
896	4 5 2 7
897	4 8 6 2
898	7 6 4 2
899	5 7 1 6
900	5 2 8 1
901	6 2 5 3
902	6 4 3 7
903	6 3 8 7
904	2 7 5 8
905	8 3 2 7
906	7 4 5 3
907	1 8 6 3
908	5 7 6 8
909	4 2 5 6
910	4 5 6 1
911	1 4 8 7
912	1 4 8 3
913	8 2 5 7
914	7 8 1 5
915	5 4 2 3
916	1 4 3 8
917	2 8 5 7
918	7 8 5 2
919	1 7 4 3
920	4 8 5 3
921	6 2 5 1
922	4 8 6 7
923	3 6 1 5
924	6 2 4 1
925	6 1 4 5
926	6 1 4 8
927	7 6 5 8
928	5 2 6 4
929	6 2 5 1
930	8 4 6 2
931	4 6 2 7
932	2 8 3 7
933	5 4 8 7
934	8 2 7 3
935	7 2 3 8
936	4 1 8 5
937	6 7 4 1
938	4 3 1 5
939	1 7 5 2
940	1 4 3 7
941	4 6 2 1
942	1 8 6 4
943	7 2 8 5
944	6 3 7 8
945	3 8 6 2
946	7 4 2 8
947	7 3 5 6
948	3 6 5 8
949	6 7 1 2
950	8 3 7 4
951	8 4 5 6
952	1 7 5 4
953	5 3 1 4
954	2 1 3 8
955	5 2 3 7
956	1 5 7 4
957	8 1 5 2
958	8 1 7 5
959	5 1 4 7
960	6 4 3 2
961	7 3 4 8
962	6 3 2 4
963	2 7 4 1
964	2 4 7 1
965	6 4 7 2
966	8 3 1 7
967	3 6 1 4
968	3 1 7 5
969	8 2 1 6
970	7 2 6 8
971	6 2 4 3
972	4 6 7 5
973	1 6 4 2
974	1 3 6 7
975	1 4 2 7
976	6 5 8 1
977	2 3 5 1
978	8 7 2 4
979	5 8 4 6
980	7 1 4 5
981	5 2 7 1
982	4 8 2 6
983	2 5 8 3
984	2 3 5 4
985	3 2 7 5
986	5 6 4 1
987	8 4 7 6
988	8 3 2 5
989	1 2 7 5
990	2 5 6 3
991	3 8 5 4
992	2 6 3 4
993	4 6 8 3
994	8 6 7 2
995	7 8 4 3
996	7 2 8 6
997	8 6 2 4
998	3 7 6 1
999	3 2 6 5
1000	7 8 1 5
Students	1000
1	9 6 7 2
2	8 9 7 5
3	4 7 3 8
4	4 5 6 1
5	1 7 2 5
6	3 8 5 1
7	7 2 4 6
8	1 6 2 3
9	10 5 8 3
10	3 10 7 5
11	7 9 10 5
12	4 6 3 9
13	6 10 4 8
14	8 10 7 6
15	9 10 4 2
16	9 4 6 2
17	3 1 10 4
18	3 2 9 4
19	10 2 8 6
20	10 1 2 7
21	3 9 4 8
22	2 5 10 1
23	1 5 4 6
24	9 6 3 10
25	1 3 10 2
26	2 10 8 6
27	6 4 2 9
28	6 7 5 8
29	10 2 9 3
30	7 5 4 9
31	1 8 5 6
32	1 5 3 2
33	4 9 1 7
34	5 9 10 6
35	10 8 6 9
36	3 4 7 5
37	3 6 9 5
38	2 10 8 7
39	10 4 8 3
40	4 2 5 1
41	1 8 3 2
42	2 10 4 7
43	7 4 5 10
44	9 2 1 8
45	10 6 8 1
46	5 7 4 6
47	8 6 7 1
48	6 10 8 4
49	5 1 6 9
50	3 4 1 7
51	10 6 1 2
52	8 9 6 10
53	10 7 4 3
54	9 5 4 10
55	7 2 3 8
56	8 4 2 3
57	10 5 6 9
58	4 2 5 9
59	10 7 8 1
60	8 1 5 10
61	2 6 8 3
62	2 9 7 4
63	10 2 7 1
64	8 5 7 10
65	7 5 10 3
66	9 1 6 2
67	3 2 1 8
68	7 8 1 5
69	8 10 5 2
70	4 10 9 8
71	6 10 1 3
72	5 3 8 10
73	1 10 9 4
74	6 1 2 10
75	7 5 8 10
76	9 10 4 8
77	5 8 10 9
78	3 10 7 2
79	4 3 2 1
80	2 10 1 8
81	3 7 6 4
82	1 9 10 6
83	4 9 2 7
84	7 1 8 9
85	4 1 6 9
86	10 4 9 1
87	9 6 1 10
88	8 9 6 3
89	5 8 10 9
90	10 8 1 6
91	2 8 1 9
92	1 4 3 6
93	5 2 8 7
94	3 4 9 7
95	2 9 7 6
96	7 4 8 6
97	7 2 4 5
98	10 5 1 8
99	6 7 1 9
100	3 5 7 6
101	6 3 8 4
102	8 1 10 2
103	10 2 5 6
104	7 5 9 2
105	3 10 8 2
106	3 9 7 2
107	10 3 5 7
108	5 2 8 6
109	8 5 9 6
110	6 2 3 9
111	1 4 2 7
112	2 7 5 10
113	9 7 3 4
114	10 6 1 8
115	1 10 9 2
116	8 3 9 4
117	10 1 5 6
118	9 10 8 5
119	8 6 5 9
120	2 8 9 10
121	2 10 5 4
122	6 1 7 8
123	4 1 7 5
124	10 7 8 6
125	6 5 4 10
126	5 2 6 10
127	9 7 2 4
128	2 8 10 4
129	3 10 9 8
130	5 2 1 8
131	4 3 1 9
132	1 5 7 2
133	1 5 7 6
134	8 9 6 2
135	9 10 7 2
136	5 2 1 10
137	2 1 5 6
138	9 5 2 6
139	2 7 3 8
140	10 7 2 4
141	2 4 3 10
142	6 1 3 5
143	7 10 1 4
144	6 8 3 7
145	3 1 7 2
146	7 2 3 9
147	5 1 7 4
148	10 1 7 9
149	5 1 8 9
150	2 4 6 1
151	7 4 5 9
152	4 7 10 5
153	3 5 2 7
154	6 1 4 3
155	9 3 8 4
156	3 5 6 2
157	6 8 5 9
158	3 4 9 6
159	9 7 8 10
160	2 3 5 6
161	6 9 7 5
162	3 7 9 2
163	3 7 10 5
164	5 4 6 7
165	4 1 10 2
166	10 3 6 1
167	1 3 5 4
168	3 8 6 4
169	4 7 1 9
170	6 10 4 8
171	10 1 5 7
172	10 2 4 1
173	2 6 7 4
174	1 10 9 5
175	10 6 7 4
176	6 8 1 3
177	1 2 7 6
178	9 2 1 10
179	8 1 9 6
180	7 4 9 2
181	10 6 4 7
182	5 8 1 2
183	7 2 8 4
184	5 3 1 4
185	6 4 5 10
186	10 4 1 7
187	1 2 9 7
188	7 4 10 1
189	4 3 10 7
190	4 3 5 9
191	3 7 10 4
192	10 5 9 3
193	8 2 3 4
194	3 8 1 7
195	9 5 6 1
196	5 8 2 4
197	8 3 2 9
198	4 7 1 5
199	8 1 3 7
200	10 9 7 5
201	8 7 9 3
202	8 2 5 4
203	5 3 10 1
204	2 8 4 1
205	2 6 8 4
206	2 10 4 3
207	3 2 1 10
208	10 5 1 9
209	3 8 4 2
210	3 2 7 8
211	6 9 7 4
212	2 1 9 10
213	3 8 5 7
214	4 7 3 5
215	1 8 9 2
216	5 3 2 1
217	10 1 3 7
218	2 8 3 7
219	8 2 9 3
220	1 9 5 4
221	5 6 10 2
222	9 6 1 4
223	3 1 10 8
224	4 10 7 1
225	6 3 5 7
226	2 10 5 8
227	3 4 10 9
228	1 5 10 7
229	8 9 7 5
230	2 10 5 4
231	10 4 1 5
232	2 10 5 8
233	8 3 1 10
234	2 10 7 4
235	10 2 1 9
236	7 1 9 4
237	5 4 2 10
238	6 2 10 8
239	7 6 3 4
240	5 7 2 1
241	2 1 3 5
242	10 2 3 7
243	3 8 1 6
244	5 2 7 3
245	1 9 8 3
246	10 9 2 1
247	3 7 10 6
248	10 1 4 7
249	9 4 8 2
250	1 10 3 2
251	4 9 3 6
252	8 5 2 10
253	1 9 4 6
254	9 2 7 4
255	9 5 4 8
256	4 6 7 2
257	8 3 6 2
258	1 8 7 6
259	8 3 6 9
260	1 5 7 2
261	2 4 9 3
262	7 6 3 8
263	5 4 1 7
264	6 2 5 10
265	3 9 6 8
266	9 3 10 7
267	6 10 8 1
268	4 9 3 5
269	9 5 3 6
270	10 8 3 7
271	7 1 6 4
272	10 8 9 4
273	8 1 4 6
274	5 10 3 4
275	7 3 6 4
276	5 4 3 2
277	5 10 1 9
278	3 8 4 5
279	2 7 10 6
280	4 2 3 1
281	10 3 7 8
282	3 7 4 6
283	4 5 2 1
284	1 5 7 10
285	7 10 5 8
286	8 2 10 7
287	9 1 7 8
288	7 8 5 6
289	5 2 3 8
290	8 2 10 9
291	1 4 6 7
292	6 10 2 4
293	9 1 3 8
294	2 5 10 3
295	4 6 7 10
296	5 4 3 7
297	1 4 2 8
298	4 8 1 10
299	4 7 5 3
300	4 7 1 2
301	2 5 1 4
302	6 9 3 5
303	8 9 4 10
304	2 5 8 7
305	7 2 4 5
306	8 7 10 6
307	9 5 3 8
308	6 1 2 3
309	3 9 2 4
310	7 2 6 9
311	3 7 10 4
312	5 3 9 2
313	5 4 10 7
314	1 8 6 2
315	6 3 10 8
316	3 2 7 10
317	1 4 10 9
318	8 7 5 2
319	9 6 2 4
320	8 10 7 5
321	6 4 5 8
322	3 10 7 2
323	7 3 10 6
324	6 2 8 3
325	4 1 2 7
326	7 6 3 1
327	1 9 6 4
328	3 9 5 7
329	7 10 5 4
330	9 4 6 2
331	4 3 10 6
332	1 4 8 7
333	10 3 2 4
334	3 9 5 6
335	10 6 4 2
336	2 3 7 8
337	7 10 9 1
338	6 8 2 7
339	3 6 10 5
340	5 2 7 9
341	4 7 10 6
342	7 3 2 8
343	5 6 10 1
344	1 9 5 3
345	2 3 6 4
346	3 2 10 5
347	2 3 9 7
348	5 10 1 2
349	2 6 8 5
350	3 1 6 8
351	1 7 3 5
352	6 2 3 4
353	9 2 3 1
354	9 1 8 7
355	9 1 7 10
356	4 9 10 2
357	1 2 6 7
358	1 2 7 10
359	3 8 9 2
360	4 3 1 2
361	3 1 4 2
362	6 7 10 3
363	7 2 5 10
364	4 9 7 2
365	9 5 10 4
366	9 3 7 2
367	5 8 10 9
368	2 6 8 5
369	1 5 10 9
370	10 8 7 1
371	9 4 8 6
372	4 5 10 3
373	7 6 8 5
374	7 10 1 9
375	8 4 5 7
376	4 3 10 8
377	5 3 6 9
378	10 7 6 1
379	5 4 7 8
380	6 10 1 5
381	8 6 1 7
382	8 5 6 9
383	3 8 4 6
384	8 7 3 6
385	1 5 10 6
386	6 7 10 8
387	4 2 7 3
388	4 2 9 5
389	2 7 4 1
390	4 7 5 9
391	9 2 8 10
392	7 4 2 5
393	9 3 4 10
394	3 5 9 1
395	9 3 1 6
396	6 4 3 7
397	7 1 8 10
398	3 2 10 6
399	3 7 8 1
400	6 9 5 7
401	6 3 7 1
402	9 7 1 3
403	10 1 5 8
404	10 1 9 6
405	7 4 8 2
406	9 10 6 7
407	2 7 6 4
408	4 8 6 9
409	6 10 1 5
410	1 9 3 5
411	5 4 1 3
412	7 6 10 5
413	8 9 3 1
414	10 2 8 1
415	5 8 4 6
416	2 7 3 4
417	8 3 9 6
418	8 1 10 2
419	9 10 5 4
420	4 8 5 9
421	4 7 6 1
422	5 7 4 1
423	1 10 9 4
424	5 8 1 7
425	7 2 8 5
426	5 8 9 6
427	10 7 9 2
428	9 1 7 5
429	9 5 2 6
430	1 3 4 5
431	3 9 8 10
432	4 1 9 7
433	10 8 1 9
434	3 2 5 1
435	2 7 4 1
436	10 3 7 5
437	10 8 5 3
438	7 6 2 9
439	2 7 10 8
440	1 5 10 9
441	8 7 6 10
442	6 8 10 1
443	5 3 10 9
444	7 2 8 1
445	2 5 10 1
446	10 5 3 1
447	1 8 6 2
448	4 9 10 7
449	8 5 2 1
450	7 8 2 9
451	5 9 7 10
452	3 1 4 10
453	5 8 7 3
454	10 8 5 3
455	5 10 2 6
456	8 3 10 1
457	9 5 8 1
458	9 6 1 5
459	1 6 5 4
460	4 10 9 5
461	5 4 8 7
462	6 8 1 9
463	10 1 8 7
464	5 3 7 2
465	10 3 9 5
466	6 8 5 3
467	6 10 9 5
468	2 4 8 6
469	4 8 5 3
470	6 10 9 7
471	7 6 5 2
472	2 10 9 7
473	4 9 3 5
474	6 5 9 2
475	6 7 3 9
476	1 10 6 4
477	2 4 5 7
478	3 2 10 7
479	4 9 7 10
480	3 2 10 8
481	7 6 8 9
482	6 4 2 7
483	8 4 2 1
484	5 6 1 8
485	4 1 3 8
486	4 2 10 1
487	4 5 8 3
488	6 4 9 10
489	2 8 10 3
490	1 7 8 2
491	10 1 2 5
492	9 7 3 8
493	10 9 3 5
494	8 3 2 5
495	1 6 3 9
496	10 7 1 6
497	3 2 6 10
498	7 5 2 6
499	1 3 9 5
500	2 7 3 9
501	8 2 7 5
502	1 10 3 5
503	9 2 5 10
504	5 9 7 6
505	9 1 7 3
506	6 1 10 8
507	9 1 4 5
508	9 1 7 5
509	7 4 2 3
510	3 4 10 7
511	5 7 4 10
512	10 2 8 3
513	7 9 3 2
514	3 9 6 4
515	4 8 3 9
516	4 3 1 7
517	2 3 9 4
518	4 5 2 6
519	1 4 9 6
520	3 8 2 7
521	5 8 9 2
522	4 5 1 9
523	10 3 6 7
524	2 6 5 4
525	3 4 8 7
526	5 8 6 10
527	10 9 4 7
528	3 5 7 9
529	3 1 8 7
530	7 10 4 3
531	4 5 1 10
532	9 7 5 4
533	8 6 4 5
534	2 3 9 8
535	3 9 5 2
536	9 2 8 6
537	1 4 5 9
538	4 5 3 2
539	4 3 7 2
540	9 5 10 4
541	10 1 7 2
542	4 9 1 10
543	7 3 9 10
544	6 8 7 10
545	9 3 2 4
546	5 10 1 2
547	2 7 6 10
548	6 8 5 4
549	9 6 8 4
550	8 5 2 9
551	4 7 2 5
552	8 4 6 5
553	5 8 1 10
554	7 2 9 10
555	6 2 3 8
556	3 7 6 4
557	3 10 9 8
558	5 2 9 1
559	9 1 8 10
560	10 9 6 3
561	10 8 2 3
562	1 9 6 4
563	4 1 3 9
564	3 2 4 6
565	10 8 4 9
566	8 6 5 10
567	9 8 6 2
568	6 9 10 8
569	5 9 4 6
570	6 8 10 3
571	3 1 2 8
572	6 3 5 1
573	2 3 4 6
574	7 1 9 4
575	8 9 10 3
576	1 10 9 6
577	7 3 5 10
578	5 4 3 10
579	9 5 1 10
580	8 6 9 7
581	7 4 8 3
582	4 7 6 10
583	5 7 8 10
584	6 7 10 4
585	10 5 3 2
586	6 1 2 10
587	7 2 10 3
588	4 2 7 5
589	3 5 8 6
590	6 2 7 3
591	5 4 10 6
592	4 6 10 7
593	6 9 5 7
594	5 2 4 6
595	10 7 5 9
596	3 10 9 8
597	2 1 6 9
598	2 8 1 10
599	6 1 8 4
600	9 8 1 4
601	1 7 4 3
602	8 4 5 6
603	6 8 4 9
604	7 6 8 3
605	10 7 2 9
606	5 3 1 8
607	2 5 8 6
608	1 6 8 4
609	1 7 5 10
610	1 8 10 4
611	4 1 7 2
612	4 1 10 8
613	7 10 6 4
614	4 3 2 9
615	4 5 9 8
616	9 4 8 5
617	4 10 2 8
618	2 3 6 8
619	9 5 8 2
620	6 1 3 4
621	3 4 8 10
622	3 5 7 6
623	6 4 5 1
624	7 10 3 4
625	4 8 3 2
626	6 2 5 8
627	5 7 4 3
628	6 2 5 7
629	8 10 1 4
630	10 6 1 4
631	1 2 4 3
632	2 3 4 6
633	6 7 4 9
634	10 8 7 3
635	6 4 7 2
636	4 3 2 10
637	7 5 9 1
638	10 8 7 5
639	9 10 5 6
640	5 10 4 1
641	2 7 4 8
642	3 7 2 4
643	10 5 7 4
644	9 3 8 5
645	5 2 7 1
646	8 9 2 6
647	2 4 10 6
648	1 7 9 6
649	7 3 2 9
650	8 6 10 4
651	6 3 2 4
652	1 2 7 8
653	2 6 5 8
654	3 6 4 7
655	2 6 9 10
656	3 8 9 4
657	6 4 2 3
658	4 9 5 2
659	2 6 1 9
660	6 4 1 9
661	5 7 2 6
662	10 1 9 3
663	1 5 2 8
664	4 1 7 6
665	5 3 8 10
666	8 5 6 4
667	6 1 3 10
668	5 2 9 1
669	1 7 10 5
670	5 1 8 10
671	9 8 5 6
672	5 7 8 1
673	8 9 1 7
674	4 6 3 7
675	2 10 3 5
676	9 3 4 2
677	8 6 9 5
678	7 6 4 2
679	8 4 10 1
680	5 3 7 4
681	3 5 8 10
682	3 4 1 2
683	7 2 1 4
684	10 2 6 5
685	1 5 2 8
686	1 3 6 7
687	1 5 6 10
688	10 7 2 8
689	2 8 1 6
690	2 6 10 9
691	5 8 6 7
692	1 6 5 9
693	9 5 10 7
694	10 2 4 9
695	7 2 3 9
696	5 3 2 6
697	8 3 1 6
698	3 1 9 4
699	4 10 5 2
700	9 8 4 1
701	3 8 9 10
702	10 2 6 8
703	9 6 1 5
704	8 3 4 10
705	4 5 6 1
706	6 5 9 4
707	3 1 5 10
708	3 10 1 7
709	6 10 5 4
710	8 1 9 4
711	9 1 6 10
712	3 2 4 8
713	6 3 2 1
714	6 1 9 10
715	9 2 7 5
716	4 6 9 7
717	5 6 4 7
718	7 9 1 10
719	7 5 2 4
720	3 8 2 4
721	2 7 1 5
722	8 2 4 9
723	8 5 1 3
724	5 1 8 10
725	5 3 9 10
726	10 6 5 9
727	4 8 5 9
728	1 3 8 7
729	10 6 3 9
730	8 6 10 2
731	7 1 10 8
732	8 3 4 2
733	2 8 7 3
734	1 9 7 3
735	10 8 7 6
736	3 1 4 2
737	3 2 5 6
738	8 9 10 4
739	7 6 4 2
740	5 3 10 1
741	7 4 3 6
742	2 5 6 8
743	7 2 3 10
744	2 10 7 3
745	6 4 2 5
746	4 5 1 10
747	9 4 3 7
748	5 8 6 9
749	3 2 10 9
750	8 6 4 5
751	4 3 7 2
752	7 5 6 4
753	2 3 5 10
754	6 3 5 4
755	5 7 10 4
756	4 6 2 10
757	8 9 2 4
758	7 8 6 1
759	9 10 2 3
760	1 8 5 7
761	1 7 9 6
762	3 1 8 6
763	10 5 8 2
764	7 3 9 5
765	2 5 7 3
766	10 8 1 9
767	5 7 2 10
768	7 6 10 8
769	6 4 7 3
770	6 5 9 1
771	9 4 8 1
772	1 9 7 5
773	8 10 2 1
774	5 9 6 10
775	3 5 2 10
776	6 3 1 5
777	9 10 6 4
778	6 5 8 10
779	1 2 6 3
780	1 4 8 3
781	3 8 7 4
782	3 1 7 8
783	8 9 2 5
784	9 3 5 7
785	9 1 7 5
786	2 4 6 3
787	1 10 2 7
788	6 7 9 5
789	1 9 3 5
790	1 8 7 10
791	9 5 6 10
792	8 6 5 3
793	4 8 2 9
794	5 2 6 10
795	9 3 1 4
796	7 4 10 1
797	6 4 9 5
798	1 3 2 6
799	3 2 4 6
800	7 9 4 6
801	5 6 8 4
802	8 4 5 6
803	9 2 4 10
804	7 4 3 6
805	5 9 8 7
806	6 7 2 9
807	8 1 6 9
808	7 6 10 8
809	5 7 6 2
810	6 1 5 2
811	5 2 10 4
812	4 7 10 6
813	10 2 4 1
814	5 4 6 9
815	6 5 2 1
816	2 1 10 3
817	2 10 9 3
818	2 8 10 7
819	9 8 7 3
820	1 5 3 4
821	8 9 6 4
822	3 7 9 10
823	8 1 2 9
824	5 4 1 3
825	2 1 9 5
826	9 10 7 5
827	5 3 9 7
828	4 8 6 5
829	2 3 5 7
830	8 4 6 1
831	2 9 5 10
832	5 2 3 6
833	9 5 7 1
834	4 6 8 7
835	7 9 6 3
836	7 3 10 5
837	1 3 4 2
838	5 6 8 2
839	6 2 7 8
840	9 8 2 1
841	1 5 4 7
842	4 3 1 5
843	2 1 6 8
844	6 10 9 7
845	4 3 6 5
846	2 7 5 8
847	7 10 6 8
848	8 2 5 3
849	7 2 8 10
850	3 1 6 7
851	3 8 7 5
852	2 7 5 9
853	1 8 2 4
854	2 1 4 3
855	8 6 7 1
856	2 6 7 5
857	4 6 3 9
858	10 5 1 3
859	8 5 2 7
860	9 1 5 6
861	3 6 8 2
862	4 2 9 10
863	2 8 6 10
864	3 4 10 8
865	4 8 7 9
866	10 2 8 9
867	1 4 2 9
868	7 9 10 6
869	4 1 2 6
870	10 2 5 9
871	2 1 6 10
872	7 6 1 4
873	2 6 7 4
874	6 7 1 2
875	2 4 3 6
876	2 8 4 10
877	6 7 9 4
878	8 9 7 10
879	10 7 1 9
880	9 1 5 3
881	3 10 6 1
882	9 1 4 10
883	7 8 9 1
884	9 8 7 6
885	9 1 5 2
886	5 10 9 8
887	3 5 8 1
888	1 6 7 10
889	7 8 10 5
890	10 6 7 4
891	3 6 1 10
892	5 8 1 4
893	7 6 8 3
894	6 10 8 7
895	1 2 3 5
896	3 1 9 10
897	3 9 4 5
898	6 9 4 2
899	10 6 8 3
900	2 1 5 6
901	9 4 6 7
902	10 8 4 2
903	6 8 1 4
904	1 5 2 4
905	5 10 6 4
906	5 3 2 4
907	6 7 4 8
908	2 6 3 8
909	2 4 6 7
910	5 6 1 4
911	1 2 8 9
912	7 3 10 4
913	10 7 8 5
914	1 6 5 10
915	2 9 7 5
916	10 8 1 5
917	7 2 6 3
918	9 6 10 3
919	5 6 2 9
920	4 3 6 5
921	2 4 8 3
922	10 9 8 2
923	2 10 5 3
924	4 1 9 2
925	4 2 9 1
926	8 2 9 1
927	8 5 3 6
928	2 4 8 10
929	1 8 3 2
930	5 10 2 6
931	10 1 4 9
932	10 6 8 2
933	7 9 2 6
934	3 5 8 10
935	5 7 1 10
936	2 4 5 10
937	4 2 6 9
938	1 8 9 5
939	3 2 5 10
940	8 6 5 2
941	8 10 5 7
942	2 4 7 5
943	10 2 4 8
944	2 7 9 8
945	8 1 2 7
946	5 2 8 10
947	7 6 5 10
948	4 2 1 9
949	10 6 9 3
950	10 3 2 9
951	9 3 2 10
952	10 7 2 6
953	10 7 2 5
954	2 3 7 6
955	7 10 2 1
956	7 5 9 2
957	10 9 1 4
958	2 9 6 8
959	1 9 5 10
960	1 6 4 2
961	8 2 4 5
962	9 6 7 2
963	10 3 9 7
964	3 4 10 2
965	6 9 7 3
966	4 7 2 8
967	9 2 3 6
968	8 6 10 7
969	2 9 8 5
970	10 2 9 7
971	6 9 10 1
972	8 9 1 4
973	8 4 5 10
974	3 7 6 10
975	6 4 2 3
976	4 8 3 1
977	10 9 5 3
978	10 2 1 5
979	4 6 5 3
980	9 1 8 4
981	8 6 9 2
982	1 3 6 9
983	6 2 7 1
984	1 8 10 5
985	8 6 10 9
986	2 4 7 3
987	8 1 9 7
988	10 1 4 3
989	10 2 4 5
990	5 8 10 3
991	1 9 8 10
992	8 4 10 5
993	2 5 6 9
994	3 9 1 2
995	9 10 8 3
996	8 2 5 6
997	5 1 7 10
998	10 9 3 6
999	10 4 2 7
1000	9 1 10 8
Students	1000
1	3 4 2 1
2	2 3 1 4
3	2 3 1 4
4	2 4 3 1
5	4 1 2 3
6	4 1 3 2
7	2 4 3 1
8	2 1 4 3
9	4 2 3 1
10	1 3 2 4
11	4 2 3 1
12	4 3 1 2
13	4 1 2 3
14	1 4 2 3
15	1 3 4 2
16	1 3 2 4
17	3 2 4 1
18	3 1 4 2
19	1 2 4 3
20	4 1 2 3
21	1 3 2 4
22	2 3 1 4
23	4 2 1 3
24	2 3 1 4
25	1 3 4 2
26	1 2 3 4
27	4 3 2 1
28	3 2 1 4
29	2 1 3 4
30	1 2 4 3
31	4 2 1 3
32	3 2 4 1
33	4 3 1 2
34	2 4 3 1
35	4 1 2 3
36	4 1 2 3
37	2 4 3 1
38	4 2 3 1
39	2 1 4 3
40	4 3 1 2
41	2 3 1 4
42	1 4 3 2
43	1 2 3 4
44	2 3 1 4
45	1 4 3 2
46	1 2 3 4
47	3 4 2 1
48	2 1 4 3
49	2 1 4 3
50	1 4 3 2
51	2 3 1 4
52	3 1 2 4
53	3 1 4 2
54	2 1 3 4
55	4 3 1 2
56	3 4 2 1
57	2 3 4 1
58	2 4 3 1
59	1 2 4 3
60	3 2 4 1
61	1 3 2 4
62	2 4 3 1
63	2 1 4 3
64	2 3 4 1
65	2 1 4 3
66	4 2 1 3
67	4 3 1 2
68	1 2 4 3
69	2 1 4 3
70	1 2 3 4
71	2 3 4 1
72	4 1 2 3
73	3 1 2 4
74	1 3 2 4
75	2 3 4 1
76	4 2 1 3
77	4 1 2 3
78	4 1 3 2
79	3 2 1 4
80	3 4 1 2
81	2 3 4 1
82	2 4 3 1
83	4 3 1 2
84	2 4 1 3
85	2 4 1 3
86	3 2 1 4
87	1 4 3 2
88	2 1 4 3
89	3 1 2 4
90	1 3 4 2
91	4 1 3 2
92	4 3 1 2
93	1 2 4 3
94	2 4 1 3
95	1 2 3 4
96	1 4 3 2
97	4 1 2 3
98	3 1 2 4
99	1 2 4 3
100	1 3 4 2
101	1 4 2 3
102	1 4 2 3
103	2 1 4 3
104	3 2 4 1
105	3 2 4 1
106	4 1 3 2
107	3 2 1 4
108	1 3 4 2
109	2 3 4 1
110	2 3 4 1
111	2 3 1 4
112	2 4 1 3
113	2 1 3 4
114	4 2 3 1
115	4 3 2 1
116	4 3 1 2
117	4 3 2 1
118	2 1 3 4
119	2 4 1 3
120	2 4 3 1
121	4 2 3 1
122	4 2 3 1
123	3 4 1 2
124	1 3 2 4
125	1 2 3 4
126	1 2 3 4
127	3 4 2 1
128	2 4 3 1
129	2 1 3 4
130	2 1 3 4
131	3 1 4 2
132	4 3 2 1
133	1 4 3 2
134	2 3 4 1
135	2 4 3 1
136	1 2 3 4
137	4 3 2 1
138	3 1 4 2
139	3 1 2 4
140	4 1 2 3
141	1 4 3 2
142	3 4 1 2
143	2 3 1 4
144	1 4 3 2
145	2 3 1 4
146	1 4 2 3
147	2 3 4 1
148	1 3 4 2
149	2 3 4 1
150	3 1 4 2
151	4 2 3 1
152	1 3 4 2
153	1 3 4 2
154	2 1 3 4
155	3 1 4 2
156	4 2 1 3
157	4 3 2 1
158	1 4 3 2
159	3 4 2 1
160	2 3 4 1
161	4 1 3 2
162	3 2 4 1
163	1 4 3 2
164	4 1 3 2
165	1 3 4 2
166	4 2 3 1
167	2 4 3 1
168	3 4 2 1
169	1 4 3 2
170	1 3 2 4
171	4 1 3 2
172	3 4 1 2
173	1 4 2 3
174	2 3 4 1
175	1 2 3 4
176	1 3 4 2
177	2 1 3 4
178	2 1 3 4
179	4 1 2 3
180	4 3 1 2
181	3 2 1 4
182	1 2 4 3
183	4 1 2 3
184	4 2 1 3
185	1 2 3 4
186	1 2 4 3
187	2 3 1 4
188	4 2 3 1
